path,sentence,prediction,wer,cer,word_diff
data/cotto_wakeword/data/on-attribute/1665137505764.wav,p qq1 t^ n aa3 m^ r xx0 ng^ khr a3 p^,p qq1 t^ n aa3 m^ r xx0 ng^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665137523077.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^ n @1 j^,p qq1 t^ n aa3 m^ m o1 t^ r xx0 ng^ n @1 j^,0.0667,0.0227,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'xx0', 'ng^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665137536518.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ h a2 j^ j^ n @1 j^,0.0833,0.0909,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665137572119.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^ kh a1 z^,p qq1 t^ n aa3 m^ m a4 j^ s i1 z^ kh a3 z^,0.2,0.0952,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a4', 'j^', 'i1', 'z^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665137595802.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^ kh a2 z^,p qq1 t^ n aa3 m^ k aa0 ng^ kl aa0 ng^ kh a1 z^,0.1333,0.0417,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'k', 'aa0', 'ng^', 'aa0', 'ng^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665137634720.wav,p qq1 t^ n aa3 m^ m oo1 t^ b a0 w^ h a3 z^,p qq1 t^ n aa3 m^ m o1 t^ b a0 w^ h a3 z^,0.0667,0.0238,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a0', 'w^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665137646695.wav,p qq1 t^ n aa3 m^ kh a2 z^,p qq1 t^ n aa3 m^ kh a1 z^,0.1111,0.0385,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665137657015.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665141209749.wav,p qq1 t^ n aa3 m^ h a2 j^ th ii0 z^ kh aa2 z^,p qq1 t^ n aa3 m^ h a2 j^ th ii0 z^ kh aa2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665141221115.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^ c a2 z^,p qq1 t^ n aa3 m^ pr a1 z^ j a1 p^ pr a1 z^ j a1 t^ c a1 k^,0.1429,0.0508,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 'p^', 'a1', 'z^', 'a1', 't^', 'a1', 'k^'])"
data/cotto_wakeword/data/on-attribute/1665141230049.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^ d uua2 j^,b @@1 t^ n aa3 m^ k aa0 ng^ k aa0 n^ d uua2 j^,0.3333,0.1224,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'kl', ' ', 'aa', '0', ' ', 'ng', '^', ' ', 'kl', ' ', 'aa', '0', ' ', 'ng', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^'], ['b', '@@1', 't^', 'aa3', 'm^', 'k', 'aa0', 'ng^', 'k', 'aa0', 'n^', 'uua2', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665141237418.wav,p qq1 t^ n aa3 m^ b aa0 z^ n @1 j^,pr oo1 t^ n aa3 m^ b @@0 z^ l @@0 j^,0.4167,0.2353,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['pr', 'oo1', 't^', 'aa3', 'm^', '@@0', 'z^', 'l', '@@0', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665141244864.wav,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ d uua2 j^ kh aa3 p^,p qq1 p^ n aa3 z^ p a1 z^ k a1 z^ t i1 z^ d uua2 j^ khr a3 p^,0.1905,0.0656,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^', ' ', 'kh', ' ', 'aa', '3', ' ', '^'], ['qq1', 'p^', 'aa3', 'z^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^', 'uua2', 'j^', 'khr', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665141252097.wav,p qq1 t^ n aa3 m^ c aa2 z^,p @@1 t^ n aa3 m^ c aa2 z^,0.1111,0.0769,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['@@1', 't^', 'aa3', 'm^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665141259067.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,p @@1 t^ n aa3 m^ l a0 j^ s ii1 z^,0.3333,0.1818,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['@@1', 't^', 'aa3', 'm^', 'l', 'a0', 'j^', 'ii1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665141264112.wav,p qq1 t^ n aa3 m^,pr oo1 t^ n aa3 m^,0.3333,0.1765,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['pr', 'oo1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665141269597.wav,p qq1 t^ n aa3 m^ b a0 w^ kh a1 z^,t xx1 t^ n aa3 m^ b a0 w^ kh a1 z^,0.1667,0.0882,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '1', ' ', 'z', '^'], ['xx1', 't^', 'aa3', 'm^', 'a0', 'w^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665141274559.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ n @1 j^,p qq1 t^ n aa3 m^ j a0 ng^ l e3 ng^ l qq0 j^,0.4,0.2444,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'ng^', 'l', 'e3', 'ng^', 'l', 'qq0', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665143028177.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665143019120.wav,p qq1 t^ n aa3 m^ m oo1 t^ p o1 k^ k a1 z^ t i1 z^ d uua2 j^ kh aa3 p^,p qq1 t^ n aa3 m^ m uu1 t^ p a1 z^ k a1 z^ t i1 z^ d uua2 j^ kh aa3 z^,0.1667,0.0714,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', '^', ' ', ' ', 'o', '1', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'uu1', 't^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^', 'uua2', 'j^', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665142876035.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ m aa0 z^ b a0 w^ h a2 j^ n @1 j^,0.1667,0.0612,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa0', 'z^', 'a0', 'w^', 'a2', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665142913905.wav,p qq1 t^ n aa3 m^,b xx1 t^ n aa3 m^,0.3333,0.1765,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['b', 'xx1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665142923250.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665142933968.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ kh aa3 p^,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ kh aa3 z^,0.0667,0.0233,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', '@1', 'j^', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665142986733.wav,p qq1 t^ n aa3 m^ r xx0 ng^ d uua2 j^ c aa2 z^,p qq1 t^ n aa4 m^ r xx0 ng^ d uua2 j^ c aa2 z^,0.0667,0.0217,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa4', 'm^', 'xx0', 'ng^', 'uua2', 'j^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665143096004.wav,p qq1 t^ n aa3 m^ m oo1 t^ p o1 k^ k a1 z^ t i1 z^,p qq1 t^ n aa3 m^ m o1 t^ p a1 z^ k a1 z^ t i1 z^,0.1667,0.06,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', '^', ' ', ' ', 'o', '1', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665143117274.wav,p qq1 t^ n aa3 m^,b qq1 t^ n aa3 m^,0.1667,0.0588,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['b', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665143136604.wav,p qq1 t^ n aa3 m^ m oo1 t^ pr a1 z^ j a1 t^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ m o1 t^ pr a1 z^ j a1 t^ n @1 j^ s i1 z^,0.0476,0.0169,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', '@', '1', ' ', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a1', 'z^', 'a1', 't^', '@1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665142959454.wav,p qq1 t^ n aa3 m^ r xx0 ng^ khr a3 p^,p qq1 t^ n aa3 m^ r xx0 ng^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665143001533.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665143054344.wav,p qq1 t^ n aa3 m^ kh @2 j^ kh @2 j^ n @1 j^ s i1 z^ kh aa3 p^,p qq1 qq1 t^ n aa3 m^ kh @2 j^ kh @2 j^ n @1 j^ s i4 t^ kh aa3 z^,0.1905,0.1148,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '2', ' ', 'j', '^', ' ', ' ', '@', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 'qq1', 't^', 'aa3', 'm^', '@2', 'j^', '@2', 'j^', '@1', 'j^', 'i4', 't^', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665143067091.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665143145142.wav,p qq1 t^ n aa3 m^ d uua2 j^,p qq1 t^ n aa3 m^ d uua2 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665143211767.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ h a2 j^ n @1 j^ khr a3 p^,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ h a2 j^ j^ n @1 j^ khr a3 p^,0.0476,0.05,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '2', ' ', '^', ' ', ' ', '@', '1', ' ', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 't^', 'a2', 'j^', 'j^', '@1', 'j^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665143139511.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665143177623.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ c aa2 z^,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ c aa2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665143197288.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665143196996.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665144294746.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665144309971.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665144314242.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ n a0 j^ s i1 z^,0.0833,0.0606,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665144322287.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665144331799.wav,p qq1 t^ n aa3 m^ d uua2 j^,p qq1 t^ n aa3 m^ d uua2 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665144338229.wav,p qq1 t^ n aa3 m^ b aa0 z^ th ii0 z^,p qq1 t^ n aa3 m^ b a0 w^ th ii0 z^,0.1667,0.0556,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'ii0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665144344833.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^ khr a3 p^,p qq1 t^ t^ n aa3 m^ kl @@0 ng^ kl aa0 ng^ kh a3 p^,0.2,0.1224,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^', ' ', 'khr', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 't^', 'aa3', 'm^', '@@0', 'ng^', 'aa0', 'ng^', 'kh', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665144352157.wav,p qq1 t^ n aa3 m^ h a2 j^ th ii0 z^ kh aa3 p^,p qq1 t^ n aa3 m^ h a2 j^ th ii0 z^ kh aa3 z^,0.0667,0.0222,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', 'ii0', 'z^', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665144358646.wav,p qq1 t^ n aa3 m^ kh aa2 z^,p qq1 t^ n aa3 m^ kh aa2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665144364513.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665147875278.wav,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ kh a1 z^,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ kh a1 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665147848897.wav,p qq1 t^ n aa3 m^ n @1 j^,p qq1 t^ n aa3 m^ n @1 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665147674106.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665147695266.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665147704615.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 t^ n aa3 m^ h a3 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665147724550.wav,p qq1 t^ n aa3 m^ c aa2 z^,p qq1 t^ n aa3 m^ m^ c c aa2 z^,0.2222,0.1923,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'm^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665147743006.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665147752336.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665147762892.wav,p qq1 t^ n aa3 m^ m oo1 t^ b a0 w^,p qq1 t^ n aa3 m^ m o1 t^ b a0 w^,0.0833,0.0294,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665147823761.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665149497647.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^ h a3 z^,p qq1 t^ n aa3 m^ m o1 t^ l xx0 ng^ h a3 z^,0.1333,0.0455,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'l', 'xx0', 'ng^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665149524483.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ h a2 j^ n @1 j^ kh aa3 p^,d qq1 t^ n aa3 m^ b a0 z^ b a0 w^ h a2 j^ n @1 j^ khr a3 p^,0.1905,0.0678,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', 'kh', ' ', 'aa', '3', ' ', 'p', '^'], ['d', 'qq1', 't^', 'aa3', 'm^', 'a0', 'z^', 'a0', 'w^', 'a2', 'j^', '@1', 'j^', 'khr', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665149541280.wav,p qq1 t^ n aa3 m^ n @1 j^,p qq1 t^ n aa3 m^ l @1 j^,0.1111,0.04,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665149553017.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ khr a3 p^,p qq1 t^ n aa3 m^ l xx0 ng^ l xx0 ng^ kh kh a3 w^,0.3333,0.1277,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'khr', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx0', 'ng^', 'l', 'xx0', 'ng^', 'kh', 'kh', 'a3', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665149564218.wav,p qq1 t^ n aa3 m^,n aa3 m^,0.5,0.5294,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665149603963.wav,p qq1 t^ n aa3 m^ c a2 z^,kr qq1 t^ n aa3 m^ c aa1 z^,0.2222,0.16,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['kr', 'qq1', 't^', 'aa3', 'm^', 'aa1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665149585215.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ n @1 j^ khr a3 p^,p qq1 t^ n aa3 m^ l aa0 ng^ r xx0 ng^ l a1 j^ kh a4,0.3889,0.1818,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', 'khr', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'aa0', 'ng^', 'xx0', 'ng^', 'l', 'a1', 'j^', 'kh', 'a4'])"
data/cotto_wakeword/data/on-attribute/1665149617896.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ kh a3 p^,0.1111,0.037,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'khr', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'kh', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665149640554.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,n aa3 m^ b a0 a0 w^ b a0 w^,0.3333,0.3636,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['aa3', 'm^', 'a0', 'a0', 'w^', 'a0', 'w^'])"
